Date       , Time  , Reading
2020-08-21, 15:40 ,0.546
2020-08-21, 15:50 ,0.506
2020-08-21, 16:00 ,0.465
2020-08-21, 16:10 ,0.42
2020-08-21, 16:20 ,0.391
2020-08-21, 16:30 ,0.378
2020-08-21, 16:40 ,0.373
2020-08-21, 16:50 ,0.389
2020-08-21, 17:00 ,0.416
2020-08-21, 17:10 ,0.456
2020-08-21, 17:20 ,0.516
2020-08-21, 17:30 ,0.583
2020-08-21, 17:40 ,0.654
2020-08-21, 17:50 ,0.722
2020-08-21, 18:00 ,0.802
2020-08-21, 18:10 ,0.882
2020-08-21, 18:20 ,0.962
2020-08-21, 18:30 ,1.042
2020-08-21, 18:40 ,1.126
2020-08-21, 18:50 ,1.216
2020-08-21, 19:00 ,1.304
2020-08-21, 19:10 ,1.384
2020-08-21, 19:20 ,1.46
2020-08-21, 19:30 ,1.538
2020-08-21, 19:40 ,1.621
2020-08-21, 19:50 ,1.71
2020-08-21, 20:00 ,1.798
2020-08-21, 20:10 ,1.88
2020-08-21, 20:20 ,1.955
2020-08-21, 20:30 ,2.026
2020-08-21, 20:40 ,2.101
2020-08-21, 20:50 ,2.179
2020-08-21, 21:00 ,2.251
2020-08-21, 21:10 ,2.315
2020-08-21, 21:20 ,2.377
2020-08-21, 21:30 ,2.448
2020-08-21, 21:40 ,2.517
2020-08-21, 21:50 ,2.582
2020-08-21, 22:00 ,2.629
2020-08-21, 22:10 ,2.666
2020-08-21, 22:20 ,2.703
2020-08-21, 22:30 ,2.74
2020-08-21, 22:40 ,2.777
2020-08-21, 22:50 ,2.812
2020-08-21, 23:00 ,2.832
2020-08-21, 23:10 ,2.839
2020-08-21, 23:20 ,2.826
2020-08-21, 23:30 ,2.803
2020-08-21, 23:40 ,2.774
2020-08-21, 23:50 ,2.734
2020-08-22, 00:00 ,2.685
2020-08-22, 00:10 ,2.625
2020-08-22, 00:20 ,2.558
2020-08-22, 00:30 ,2.483
2020-08-22, 00:40 ,2.407
2020-08-22, 00:50 ,2.318
2020-08-22, 01:00 ,2.233
2020-08-22, 01:10 ,2.143
2020-08-22, 01:20 ,2.062
2020-08-22, 01:30 ,1.969
2020-08-22, 01:40 ,1.89
2020-08-22, 01:50 ,1.821
2020-08-22, 02:00 ,1.755
2020-08-22, 02:10 ,1.684
2020-08-22, 02:20 ,1.609
2020-08-22, 02:30 ,1.527
2020-08-22, 02:40 ,1.455
2020-08-22, 02:50 ,1.387
2020-08-22, 03:00 ,1.326
2020-08-22, 03:10 ,1.267
2020-08-22, 03:20 ,1.215
2020-08-22, 03:30 ,1.166
2020-08-22, 03:40 ,1.113
2020-08-22, 03:50 ,1.061
2020-08-22, 04:00 ,0.997
2020-08-22, 04:10 ,0.926
2020-08-22, 04:20 ,0.856
2020-08-22, 04:30 ,0.793
2020-08-22, 04:40 ,0.74
2020-08-22, 04:50 ,0.697
2020-08-22, 05:00 ,0.665
2020-08-22, 05:10 ,0.637
2020-08-22, 05:20 ,0.624
2020-08-22, 05:30 ,0.633
2020-08-22, 05:40 ,0.652
2020-08-22, 05:50 ,0.707
2020-08-22, 06:00 ,0.765
2020-08-22, 06:10 ,0.823
2020-08-22, 06:20 ,0.883
2020-08-22, 06:30 ,0.946
2020-08-22, 06:40 ,1.015
2020-08-22, 06:50 ,1.081
2020-08-22, 07:00 ,1.13
2020-08-22, 07:10 ,1.173
2020-08-22, 07:20 ,1.221
2020-08-22, 07:30 ,1.279
2020-08-22, 07:40 ,1.334
2020-08-22, 07:50 ,1.383
2020-08-22, 08:00 ,1.427
2020-08-22, 08:10 ,1.473
2020-08-22, 08:20 ,1.523
2020-08-22, 08:30 ,1.568
2020-08-22, 08:40 ,1.609
2020-08-22, 08:50 ,1.65
2020-08-22, 09:00 ,1.698
2020-08-22, 09:10 ,1.745
2020-08-22, 09:20 ,1.79
2020-08-22, 09:30 ,1.828
2020-08-22, 09:40 ,1.874
2020-08-22, 09:50 ,1.931
2020-08-22, 10:00 ,1.983
2020-08-22, 10:10 ,2.025
2020-08-22, 10:20 ,2.056
2020-08-22, 10:30 ,2.096
2020-08-22, 10:40 ,2.126
2020-08-22, 10:50 ,2.153
2020-08-22, 11:00 ,2.168
2020-08-22, 11:10 ,2.174
2020-08-22, 11:20 ,2.18
2020-08-22, 11:30 ,2.177
2020-08-22, 11:40 ,2.17
2020-08-22, 11:50 ,2.139
2020-08-22, 12:00 ,2.102
2020-08-22, 12:10 ,2.059
2020-08-22, 12:20 ,2.005
2020-08-22, 12:30 ,1.942
2020-08-22, 12:40 ,1.878
2020-08-22, 12:50 ,1.81
2020-08-22, 13:00 ,1.741
2020-08-22, 13:10 ,1.671
2020-08-22, 13:20 ,1.598
2020-08-22, 13:30 ,1.527
2020-08-22, 13:40 ,1.469
2020-08-22, 13:50 ,1.418
2020-08-22, 14:00 ,1.375
2020-08-22, 14:10 ,1.334
2020-08-22, 14:20 ,1.295
2020-08-22, 14:30 ,1.264
2020-08-22, 14:40 ,1.243
2020-08-22, 14:50 ,1.226
2020-08-22, 15:00 ,1.202
2020-08-22, 15:10 ,1.165
2020-08-22, 15:20 ,1.124
2020-08-22, 15:30 ,1.074
2020-08-22, 15:40 ,1.026
2020-08-22, 15:50 ,0.97
2020-08-22, 16:00 ,0.919
2020-08-22, 16:10 ,0.865
2020-08-22, 16:20 ,0.802
2020-08-22, 16:30 ,0.751
2020-08-22, 16:40 ,0.704
2020-08-22, 16:50 ,0.671
2020-08-22, 17:00 ,0.649
2020-08-22, 17:10 ,0.643
2020-08-22, 17:20 ,0.653
2020-08-22, 17:30 ,0.668
2020-08-22, 17:40 ,0.691
2020-08-22, 17:50 ,0.724
2020-08-22, 18:00 ,0.767
2020-08-22, 18:10 ,0.817
2020-08-22, 18:20 ,0.868
2020-08-22, 18:30 ,0.92
2020-08-22, 18:40 ,0.979
2020-08-22, 18:50 ,1.041
2020-08-22, 19:00 ,1.104
2020-08-22, 19:10 ,1.171
2020-08-22, 19:20 ,1.236
2020-08-22, 19:30 ,1.304
2020-08-22, 19:40 ,1.378
2020-08-22, 19:50 ,1.452
2020-08-22, 20:00 ,1.521
2020-08-22, 20:10 ,1.586
2020-08-22, 20:20 ,1.652
2020-08-22, 20:30 ,1.726
2020-08-22, 20:40 ,1.793
2020-08-22, 20:50 ,1.856
2020-08-22, 21:00 ,1.917
2020-08-22, 21:10 ,1.974
2020-08-22, 21:20 ,2.031
2020-08-22, 21:30 ,2.085
2020-08-22, 21:40 ,2.134
2020-08-22, 21:50 ,2.184
2020-08-22, 22:00 ,2.235
2020-08-22, 22:10 ,2.286
2020-08-22, 22:20 ,2.329
2020-08-22, 22:30 ,2.374
2020-08-22, 22:40 ,2.411
2020-08-22, 22:50 ,2.452
2020-08-22, 23:00 ,2.496
2020-08-22, 23:10 ,2.532
2020-08-22, 23:20 ,2.561
2020-08-22, 23:30 ,2.585
2020-08-22, 23:40 ,2.598
2020-08-22, 23:50 ,2.601
2020-08-23, 00:00 ,2.598
2020-08-23, 00:10 ,2.588
2020-08-23, 00:20 ,2.571
2020-08-23, 00:30 ,2.542
2020-08-23, 00:40 ,2.502
2020-08-23, 00:50 ,2.451
2020-08-23, 01:00 ,2.393
2020-08-23, 01:10 ,2.33
2020-08-23, 01:20 ,2.263
2020-08-23, 01:30 ,2.193
2020-08-23, 01:40 ,2.112
2020-08-23, 01:50 ,2.034
2020-08-23, 02:00 ,1.955
2020-08-23, 02:10 ,1.882
2020-08-23, 02:20 ,1.814
2020-08-23, 02:30 ,1.756
2020-08-23, 02:40 ,1.687
2020-08-23, 02:50 ,1.623
2020-08-23, 03:00 ,1.559
2020-08-23, 03:10 ,1.509
2020-08-23, 03:20 ,1.462
2020-08-23, 03:30 ,1.419
2020-08-23, 03:40 ,1.381
2020-08-23, 03:50 ,1.341
2020-08-23, 04:00 ,1.301
2020-08-23, 04:10 ,1.263
2020-08-23, 04:20 ,1.209
2020-08-23, 04:30 ,1.149
2020-08-23, 04:40 ,1.084
2020-08-23, 04:50 ,1.026
2020-08-23, 05:00 ,0.966
2020-08-23, 05:10 ,0.911
2020-08-23, 05:20 ,0.852
2020-08-23, 05:30 ,0.801
2020-08-23, 05:40 ,0.765
2020-08-23, 05:50 ,0.742
2020-08-23, 06:00 ,0.734
2020-08-23, 06:10 ,0.738
2020-08-23, 06:20 ,0.763
2020-08-23, 06:30 ,0.794
2020-08-23, 06:40 ,0.831
2020-08-23, 06:50 ,0.875
2020-08-23, 07:00 ,0.924
2020-08-23, 07:10 ,0.977
2020-08-23, 07:20 ,1.023
2020-08-23, 07:30 ,1.064
2020-08-23, 07:40 ,1.103
2020-08-23, 07:50 ,1.141
2020-08-23, 08:00 ,1.186
2020-08-23, 08:10 ,1.232
2020-08-23, 08:20 ,1.274
2020-08-23, 08:30 ,1.305
2020-08-23, 08:40 ,1.339
2020-08-23, 08:50 ,1.375
2020-08-23, 09:00 ,1.411
2020-08-23, 09:10 ,1.452
2020-08-23, 09:20 ,1.503
2020-08-23, 09:30 ,1.553
2020-08-23, 09:40 ,1.595
2020-08-23, 09:50 ,1.632
2020-08-23, 10:00 ,1.656
2020-08-23, 10:10 ,1.69
2020-08-23, 10:20 ,1.734
2020-08-23, 10:30 ,1.774
2020-08-23, 10:40 ,1.808
2020-08-23, 10:50 ,1.844
2020-08-23, 11:00 ,1.876
2020-08-23, 11:10 ,1.9
2020-08-23, 11:20 ,1.917
2020-08-23, 11:30 ,1.935
2020-08-23, 11:40 ,1.961
2020-08-23, 11:50 ,1.994
2020-08-23, 12:00 ,2.019
2020-08-23, 12:10 ,2.031
2020-08-23, 12:20 ,2.027
2020-08-23, 12:30 ,2.019
2020-08-23, 12:40 ,2.013
2020-08-23, 12:50 ,2.007
2020-08-23, 13:00 ,1.992
2020-08-23, 13:10 ,1.97
2020-08-23, 13:20 ,1.932
2020-08-23, 13:30 ,1.896
2020-08-23, 13:40 ,1.859
2020-08-23, 13:50 ,1.822
2020-08-23, 14:00 ,1.781
2020-08-23, 14:10 ,1.738
2020-08-23, 14:20 ,1.697
2020-08-23, 14:30 ,1.648
2020-08-23, 14:40 ,1.597
2020-08-23, 14:50 ,1.556
2020-08-23, 15:00 ,1.525
2020-08-23, 15:10 ,1.5
2020-08-23, 15:20 ,1.479
2020-08-23, 15:30 ,1.459
2020-08-23, 15:40 ,1.435
2020-08-23, 15:50 ,1.403
2020-08-23, 16:00 ,1.372
2020-08-23, 16:10 ,1.351
2020-08-23, 16:20 ,1.331
2020-08-23, 16:30 ,1.3
2020-08-23, 16:40 ,1.27
2020-08-23, 16:50 ,1.239
2020-08-23, 17:00 ,1.204
2020-08-23, 17:10 ,1.17
2020-08-23, 17:20 ,1.135
2020-08-23, 17:30 ,1.102
2020-08-23, 17:40 ,1.075
2020-08-23, 17:50 ,1.06
2020-08-23, 18:00 ,1.047
2020-08-23, 18:10 ,1.036
2020-08-23, 18:20 ,1.029
2020-08-23, 18:30 ,1.029
2020-08-23, 18:40 ,1.041
2020-08-23, 18:50 ,1.066
2020-08-23, 19:00 ,1.092
2020-08-23, 19:10 ,1.124
2020-08-23, 19:20 ,1.157
2020-08-23, 19:30 ,1.198
2020-08-23, 19:40 ,1.247
2020-08-23, 19:50 ,1.301
2020-08-23, 20:00 ,1.349
2020-08-23, 20:10 ,1.399
2020-08-23, 20:20 ,1.444
2020-08-23, 20:30 ,1.489
2020-08-23, 20:40 ,1.534
2020-08-23, 20:50 ,1.577
2020-08-23, 21:00 ,1.62
2020-08-23, 21:10 ,1.666
2020-08-23, 21:20 ,1.709
2020-08-23, 21:30 ,1.748
2020-08-23, 21:40 ,1.776
2020-08-23, 21:50 ,1.801
2020-08-23, 22:00 ,1.832
2020-08-23, 22:10 ,1.88
2020-08-23, 22:20 ,1.925
2020-08-23, 22:30 ,1.976
2020-08-23, 22:40 ,2.008
2020-08-23, 22:50 ,2.032
2020-08-23, 23:00 ,2.058
2020-08-23, 23:10 ,2.087
2020-08-23, 23:20 ,2.128
2020-08-23, 23:30 ,2.168
2020-08-23, 23:40 ,2.216
2020-08-23, 23:50 ,2.25
2020-08-24, 00:00 ,2.278
2020-08-24, 00:10 ,2.293
2020-08-24, 00:20 ,2.297
2020-08-24, 00:30 ,2.305
2020-08-24, 00:40 ,2.31
2020-08-24, 00:50 ,2.313
2020-08-24, 01:00 ,2.303
2020-08-24, 01:10 ,2.282
2020-08-24, 01:20 ,2.258
2020-08-24, 01:30 ,2.226
2020-08-24, 01:40 ,2.189
2020-08-24, 01:50 ,2.153
2020-08-24, 02:00 ,2.099
2020-08-24, 02:10 ,2.042
2020-08-24, 02:20 ,1.98
2020-08-24, 02:30 ,1.924
2020-08-24, 02:40 ,1.875
2020-08-24, 02:50 ,1.835
2020-08-24, 03:00 ,1.795
2020-08-24, 03:10 ,1.753
2020-08-24, 03:20 ,1.704
2020-08-24, 03:30 ,1.661
2020-08-24, 03:40 ,1.626
2020-08-24, 03:50 ,1.596
2020-08-24, 04:00 ,1.573
2020-08-24, 04:10 ,1.547
2020-08-24, 04:20 ,1.513
2020-08-24, 04:30 ,1.474
2020-08-24, 04:40 ,1.429
2020-08-24, 04:50 ,1.381
2020-08-24, 05:00 ,1.333
2020-08-24, 05:10 ,1.282
2020-08-24, 05:20 ,1.23
2020-08-24, 05:30 ,1.169
2020-08-24, 05:40 ,1.103
2020-08-24, 05:50 ,1.042
2020-08-24, 06:00 ,0.994
2020-08-24, 06:10 ,0.95
2020-08-24, 06:20 ,0.92
2020-08-24, 06:30 ,0.901
2020-08-24, 06:40 ,0.88
2020-08-24, 06:50 ,0.873
2020-08-24, 07:00 ,0.873
2020-08-24, 07:10 ,0.884
2020-08-24, 07:20 ,0.902
2020-08-24, 07:30 ,0.93
2020-08-24, 07:40 ,0.967
2020-08-24, 07:50 ,1.006
2020-08-24, 08:00 ,1.034
2020-08-24, 08:10 ,1.051
2020-08-24, 08:20 ,1.07
2020-08-24, 08:30 ,1.094
2020-08-24, 08:40 ,1.121
2020-08-24, 08:50 ,1.153
2020-08-24, 09:00 ,1.179
2020-08-24, 09:10 ,1.204
2020-08-24, 09:20 ,1.225
2020-08-24, 09:30 ,1.252
2020-08-24, 09:40 ,1.284
2020-08-24, 09:50 ,1.32
2020-08-24, 10:00 ,1.36
2020-08-24, 10:10 ,1.403
2020-08-24, 10:20 ,1.447
2020-08-24, 10:30 ,1.489
2020-08-24, 10:40 ,1.531
2020-08-24, 10:50 ,1.573
2020-08-24, 11:00 ,1.611
2020-08-24, 11:10 ,1.645
2020-08-24, 11:20 ,1.671
2020-08-24, 11:30 ,1.696
2020-08-24, 11:40 ,1.729
2020-08-24, 11:50 ,1.767
2020-08-24, 12:00 ,1.798
2020-08-24, 12:10 ,1.822
2020-08-24, 12:20 ,1.846
2020-08-24, 12:30 ,1.868
2020-08-24, 12:40 ,1.903
2020-08-24, 12:50 ,1.927
2020-08-24, 13:00 ,1.949
2020-08-24, 13:10 ,1.972
2020-08-24, 13:20 ,1.998
2020-08-24, 13:30 ,2.021
2020-08-24, 13:40 ,2.031
2020-08-24, 13:50 ,2.031
2020-08-24, 14:00 ,2.027
2020-08-24, 14:10 ,2.022
2020-08-24, 14:20 ,2.013
2020-08-24, 14:30 ,2
2020-08-24, 14:40 ,2
2020-08-24, 14:50 ,1.983
2020-08-24, 15:00 ,1.967
2020-08-24, 15:10 ,1.949
2020-08-24, 15:20 ,1.93
2020-08-24, 15:30 ,1.901
2020-08-24, 15:40 ,1.87
2020-08-24, 15:50 ,1.839
2020-08-24, 16:00 ,1.817
2020-08-24, 16:10 ,1.8
2020-08-24, 16:20 ,1.779
2020-08-24, 16:30 ,1.764
2020-08-24, 16:40 ,1.742
2020-08-24, 16:50 ,1.728
2020-08-24, 17:00 ,1.699
2020-08-24, 17:10 ,1.671
2020-08-24, 17:20 ,1.649
2020-08-24, 17:30 ,1.63
2020-08-24, 17:40 ,1.611
2020-08-24, 17:50 ,1.593
2020-08-24, 18:00 ,1.569
2020-08-24, 18:10 ,1.551
2020-08-24, 18:20 ,1.521
2020-08-24, 18:30 ,1.493
2020-08-24, 18:40 ,1.463
2020-08-24, 18:50 ,1.431
2020-08-24, 19:00 ,1.402
2020-08-24, 19:10 ,1.385
2020-08-24, 19:20 ,1.373
2020-08-24, 19:30 ,1.37
2020-08-24, 19:40 ,1.371
2020-08-24, 19:50 ,1.37
2020-08-24, 20:00 ,1.372
2020-08-24, 20:10 ,1.376
2020-08-24, 20:20 ,1.398
2020-08-24, 20:30 ,1.421
2020-08-24, 20:40 ,1.448
2020-08-24, 20:50 ,1.476
2020-08-24, 21:00 ,1.501
2020-08-24, 21:10 ,1.513
2020-08-24, 21:20 ,1.519
2020-08-24, 21:30 ,1.535
2020-08-24, 21:40 ,1.551
2020-08-24, 21:50 ,1.574
2020-08-24, 22:00 ,1.593
2020-08-24, 22:10 ,1.614
2020-08-24, 22:20 ,1.629
2020-08-24, 22:30 ,1.637
2020-08-24, 22:40 ,1.652
2020-08-24, 22:50 ,1.665
2020-08-24, 23:00 ,1.682
2020-08-24, 23:10 ,1.706
2020-08-24, 23:20 ,1.731
2020-08-24, 23:30 ,1.772
2020-08-24, 23:40 ,1.806
2020-08-24, 23:50 ,1.826
2020-08-25, 00:00 ,1.846
2020-08-25, 00:10 ,1.873
2020-08-25, 00:20 ,1.906
2020-08-25, 00:30 ,1.936
2020-08-25, 00:40 ,1.959
2020-08-25, 00:50 ,1.98
2020-08-25, 01:00 ,2
2020-08-25, 01:10 ,2.019
2020-08-25, 01:20 ,2.031
2020-08-25, 01:30 ,2.038
2020-08-25, 01:40 ,2.047
2020-08-25, 01:50 ,2.05
2020-08-25, 02:00 ,2.039
2020-08-25, 02:10 ,2.027
2020-08-25, 02:20 ,2.011
2020-08-25, 02:30 ,1.992
2020-08-25, 02:40 ,1.975
2020-08-25, 02:50 ,1.97
2020-08-25, 03:00 ,1.949
2020-08-25, 03:10 ,1.927
2020-08-25, 03:20 ,1.896
2020-08-25, 03:30 ,1.861
2020-08-25, 03:40 ,1.829
2020-08-25, 03:50 ,1.803
2020-08-25, 04:00 ,1.789
2020-08-25, 04:10 ,1.76
2020-08-25, 04:20 ,1.738
2020-08-25, 04:30 ,1.709
2020-08-25, 04:40 ,1.669
2020-08-25, 04:50 ,1.627
2020-08-25, 05:00 ,1.589
2020-08-25, 05:10 ,1.556
2020-08-25, 05:20 ,1.525
2020-08-25, 05:30 ,1.491
2020-08-25, 05:40 ,1.446
2020-08-25, 05:50 ,1.401
2020-08-25, 06:00 ,1.355
2020-08-25, 06:10 ,1.312
2020-08-25, 06:20 ,1.281
2020-08-25, 06:30 ,1.247
2020-08-25, 06:40 ,1.21
2020-08-25, 06:50 ,1.178
2020-08-25, 07:00 ,1.154
2020-08-25, 07:10 ,1.133
2020-08-25, 07:20 ,1.114
2020-08-25, 07:30 ,1.09
2020-08-25, 07:40 ,1.066
2020-08-25, 07:50 ,1.047
2020-08-25, 08:00 ,1.037
2020-08-25, 08:10 ,1.017
2020-08-25, 08:20 ,0.995
2020-08-25, 08:30 ,0.983
2020-08-25, 08:40 ,0.974
2020-08-25, 08:50 ,0.971
2020-08-25, 09:00 ,0.972
2020-08-25, 09:10 ,0.978
2020-08-25, 09:20 ,0.987
2020-08-25, 09:30 ,1.005
2020-08-25, 09:40 ,1.02
2020-08-25, 09:50 ,1.038
2020-08-25, 10:00 ,1.065
2020-08-25, 10:10 ,1.102
2020-08-25, 10:20 ,1.143
2020-08-25, 10:30 ,1.175
2020-08-25, 10:40 ,1.198
2020-08-25, 10:50 ,1.219
2020-08-25, 11:00 ,1.244
2020-08-25, 11:10 ,1.27
2020-08-25, 11:20 ,1.303
2020-08-25, 11:30 ,1.322
2020-08-25, 11:40 ,1.343
2020-08-25, 11:50 ,1.372
2020-08-25, 12:00 ,1.407
2020-08-25, 12:10 ,1.438
2020-08-25, 12:20 ,1.475
2020-08-25, 12:30 ,1.519
2020-08-25, 12:40 ,1.568
2020-08-25, 12:50 ,1.613
2020-08-25, 13:00 ,1.657
2020-08-25, 13:10 ,1.705
2020-08-25, 13:20 ,1.748
2020-08-25, 13:30 ,1.797
2020-08-25, 13:40 ,1.846
2020-08-25, 13:50 ,1.878
2020-08-25, 14:00 ,1.914
2020-08-25, 14:10 ,1.953
2020-08-25, 14:20 ,1.985
2020-08-25, 14:30 ,2.01
2020-08-25, 14:40 ,2.04
2020-08-25, 14:50 ,2.063
2020-08-25, 15:00 ,2.075
2020-08-25, 15:10 ,2.085
2020-08-25, 15:20 ,2.09
2020-08-25, 15:30 ,2.097
2020-08-25, 15:40 ,2.102
2020-08-25, 15:50 ,2.108
2020-08-25, 16:00 ,2.12
2020-08-25, 16:10 ,2.117
2020-08-25, 16:20 ,2.123
2020-08-25, 16:30 ,2.121
2020-08-25, 16:40 ,2.12
2020-08-25, 16:50 ,2.12
2020-08-25, 17:00 ,2.109
2020-08-25, 17:10 ,2.095
2020-08-25, 17:20 ,2.096
2020-08-25, 17:30 ,2.091
2020-08-25, 17:40 ,2.073
2020-08-25, 17:50 ,2.054
2020-08-25, 18:00 ,2.043
2020-08-25, 18:10 ,2.027
2020-08-25, 18:20 ,2.004
2020-08-25, 18:30 ,1.982
2020-08-25, 18:40 ,1.949
2020-08-25, 18:50 ,1.908
2020-08-25, 19:00 ,1.865
2020-08-25, 19:10 ,1.832
2020-08-25, 19:20 ,1.795
2020-08-25, 19:30 ,1.762
2020-08-25, 19:40 ,1.719
2020-08-25, 19:50 ,1.674
2020-08-25, 20:00 ,1.635
2020-08-25, 20:10 ,1.605
2020-08-25, 20:20 ,1.574
2020-08-25, 20:30 ,1.56
2020-08-25, 20:40 ,1.55
2020-08-25, 20:50 ,1.534
2020-08-25, 21:00 ,1.512
2020-08-25, 21:10 ,1.497
2020-08-25, 21:20 ,1.48
2020-08-25, 21:30 ,1.462
2020-08-25, 21:40 ,1.448
2020-08-25, 21:50 ,1.437
2020-08-25, 22:00 ,1.424
2020-08-25, 22:10 ,1.413
2020-08-25, 22:20 ,1.4
2020-08-25, 22:30 ,1.388
2020-08-25, 22:40 ,1.384
2020-08-25, 22:50 ,1.387
2020-08-25, 23:00 ,1.394
2020-08-25, 23:10 ,1.409
2020-08-25, 23:20 ,1.43
2020-08-25, 23:30 ,1.461
2020-08-25, 23:40 ,1.492
2020-08-25, 23:50 ,1.522
2020-08-26, 00:00 ,1.542
2020-08-26, 00:10 ,1.568
2020-08-26, 00:20 ,1.602
2020-08-26, 00:30 ,1.634
2020-08-26, 00:40 ,1.65
2020-08-26, 00:50 ,1.658
2020-08-26, 01:00 ,1.662
2020-08-26, 01:10 ,1.68
2020-08-26, 01:20 ,1.7
2020-08-26, 01:30 ,1.713
2020-08-26, 01:40 ,1.721
2020-08-26, 01:50 ,1.735
2020-08-26, 02:00 ,1.757
2020-08-26, 02:10 ,1.776
2020-08-26, 02:20 ,1.793
2020-08-26, 02:30 ,1.811
2020-08-26, 02:40 ,1.823
2020-08-26, 02:50 ,1.847
2020-08-26, 03:00 ,1.873
2020-08-26, 03:10 ,1.906
2020-08-26, 03:20 ,1.926
2020-08-26, 03:30 ,1.94
2020-08-26, 03:40 ,1.946
2020-08-26, 03:50 ,1.944
2020-08-26, 04:00 ,1.948
2020-08-26, 04:10 ,1.957
2020-08-26, 04:20 ,1.962
2020-08-26, 04:30 ,1.942
2020-08-26, 04:40 ,1.915
2020-08-26, 04:50 ,1.886
2020-08-26, 05:00 ,1.857
2020-08-26, 05:10 ,1.819
2020-08-26, 05:20 ,1.772
2020-08-26, 05:30 ,1.737
2020-08-26, 05:40 ,1.696
2020-08-26, 05:50 ,1.658
2020-08-26, 06:00 ,1.622
2020-08-26, 06:10 ,1.584
2020-08-26, 06:20 ,1.54
2020-08-26, 06:30 ,1.508
2020-08-26, 06:40 ,1.492
2020-08-26, 06:50 ,1.47
2020-08-26, 07:00 ,1.441
2020-08-26, 07:10 ,1.416
2020-08-26, 07:20 ,1.39
2020-08-26, 07:30 ,1.365
2020-08-26, 07:40 ,1.342
2020-08-26, 07:50 ,1.324
2020-08-26, 08:00 ,1.294
2020-08-26, 08:10 ,1.25
2020-08-26, 08:20 ,1.199
2020-08-26, 08:30 ,1.144
2020-08-26, 08:40 ,1.092
2020-08-26, 08:50 ,1.047
2020-08-26, 09:00 ,1.01
2020-08-26, 09:10 ,0.977
2020-08-26, 09:20 ,0.948
2020-08-26, 09:30 ,0.925
2020-08-26, 09:40 ,0.911
2020-08-26, 09:50 ,0.9
2020-08-26, 10:00 ,0.903
2020-08-26, 10:10 ,0.9
2020-08-26, 10:20 ,0.93
2020-08-26, 10:30 ,0.945
2020-08-26, 10:40 ,0.959
2020-08-26, 10:50 ,0.97
2020-08-26, 11:00 ,0.99
2020-08-26, 11:10 ,1.01
2020-08-26, 11:20 ,1.023
2020-08-26, 11:30 ,1.044
2020-08-26, 11:40 ,1.073
2020-08-26, 11:50 ,1.101
2020-08-26, 12:00 ,1.132
2020-08-26, 12:10 ,1.162
2020-08-26, 12:20 ,1.19
2020-08-26, 12:30 ,1.226
2020-08-26, 12:40 ,1.257
2020-08-26, 12:50 ,1.299
2020-08-26, 13:00 ,1.344
2020-08-26, 13:10 ,1.386
2020-08-26, 13:20 ,1.435
2020-08-26, 13:30 ,1.489
2020-08-26, 13:40 ,1.541
2020-08-26, 13:50 ,1.592
2020-08-26, 14:00 ,1.645
2020-08-26, 14:10 ,1.7
2020-08-26, 14:20 ,1.755
2020-08-26, 14:30 ,1.812
2020-08-26, 14:40 ,1.875
2020-08-26, 14:50 ,1.927
2020-08-26, 15:00 ,1.978
2020-08-26, 15:10 ,2.028
2020-08-26, 15:20 ,2.082
2020-08-26, 15:30 ,2.132
2020-08-26, 15:40 ,2.184
2020-08-26, 15:50 ,2.239
2020-08-26, 16:00 ,2.278
2020-08-26, 16:10 ,2.307
2020-08-26, 16:20 ,2.33
2020-08-26, 16:30 ,2.358
2020-08-26, 16:40 ,2.388
2020-08-26, 16:50 ,2.424
2020-08-26, 17:00 ,2.448
2020-08-26, 17:10 ,2.458
2020-08-26, 17:20 ,2.46
2020-08-26, 17:30 ,2.459
2020-08-26, 17:40 ,2.448
2020-08-26, 17:50 ,2.441
2020-08-26, 18:00 ,2.44
2020-08-26, 18:10 ,2.43
2020-08-26, 18:20 ,2.407
2020-08-26, 18:30 ,2.387
2020-08-26, 18:40 ,2.367
2020-08-26, 18:50 ,2.336
2020-08-26, 19:00 ,2.302
2020-08-26, 19:10 ,2.271
2020-08-26, 19:20 ,2.243
2020-08-26, 19:30 ,2.214
2020-08-26, 19:40 ,2.183
2020-08-26, 19:50 ,2.147
2020-08-26, 20:00 ,2.1
2020-08-26, 20:10 ,2.049
2020-08-26, 20:20 ,2.011
2020-08-26, 20:30 ,1.979
2020-08-26, 20:40 ,1.939
2020-08-26, 20:50 ,1.888
2020-08-26, 21:00 ,1.839
2020-08-26, 21:10 ,1.79
2020-08-26, 21:20 ,1.741
2020-08-26, 21:30 ,1.696
2020-08-26, 21:40 ,1.647
2020-08-26, 21:50 ,1.593
2020-08-26, 22:00 ,1.535
2020-08-26, 22:10 ,1.48
2020-08-26, 22:20 ,1.43
2020-08-26, 22:30 ,1.386
2020-08-26, 22:40 ,1.353
2020-08-26, 22:50 ,1.326
2020-08-26, 23:00 ,1.302
2020-08-26, 23:10 ,1.281
2020-08-26, 23:20 ,1.264
2020-08-26, 23:30 ,1.254
2020-08-26, 23:40 ,1.26
2020-08-26, 23:50 ,1.279
2020-08-27, 00:00 ,1.306
2020-08-27, 00:10 ,1.33
2020-08-27, 00:20 ,1.349
2020-08-27, 00:30 ,1.364
2020-08-27, 00:40 ,1.376
2020-08-27, 00:50 ,1.391
2020-08-27, 01:00 ,1.411
